 YEAR   MONTH  DAY  Day/01011978     NRLTSI2     Mg index    Sunspot Index
 1997     3    28      7027        1360.7183       0.1518      13.9700
 1997     3    29      7028        1360.6995       0.1519      31.4300
 1997     3    30      7029        1360.6638       0.1520      58.0000
 1997     3    31      7030        1360.6561       0.1519      54.7600
 1997     4     1      7031        1360.7068       0.1521      42.2800
 1997     4     2      7032        1360.7159       0.1522      44.7700
 1997     4     3      7033        1360.8054       0.1531      63.2100
 1997     4     4      7034        1360.7948       0.1530      61.5000
 1997     4     5      7035        1360.8663       0.1533      45.2500
 1997     4     6      7036        1360.9009       0.1533      26.6800
 1997     4     7      7037        1360.8977       0.1531      13.6200
 1997     4     8      7038        1360.8562       0.1528      13.7500
 1997     4     9      7039        1360.8215       0.1525      10.2600
 1997     4    10      7040        1360.7282       0.1526      67.7500
 1997     4    11      7041        1360.7421       0.1525      52.8700
 1997     4    12      7042        1360.7794       0.1523      18.0600
 1997     4    13      7043        1360.7671       0.1523      24.6900
 1997     4    14      7044        1360.7221       0.1520      26.6700
 1997     4    15      7045        1360.6862       0.1520      45.9700
 1997     4    16      7046        1360.6420       0.1517      47.5700
 1997     4    17      7047        1360.4661       0.1500      16.4500
 1997     4    18      7048        1360.6113       0.1509       4.9600
 1997     4    19      7049        1360.6435       0.1512       9.8200
 1997     4    20      7050        1360.6480       0.1511       0.0000
 1997     4    21      7051        1360.6343       0.1510       0.0000
 1997     4    22      7052        1360.7144       0.1516       1.3000
 1997     4    23      7053        1360.6575       0.1512       2.3000
 1997     4    24      7054        1360.6836       0.1514       3.0700
 1997     4    25      7055        1360.7367       0.1518       4.0700
 1997     4    26      7056        1360.6914       0.1516      13.6600
 1997     4    27      7057        1360.7202       0.1518      12.9400
 1997     4    28      7058        1360.7537       0.1520       9.7300
 1997     4    29      7059        1360.8107       0.1523       1.2600
 1997     4    30      7060        1360.7856       0.1521       0.0000
 1997     5     1      7061        1360.7993       0.1522       0.0000
 1997     5     2      7062        1360.8268       0.1524       0.0000
 1997     5     3      7063        1360.8184       0.1524       4.5100
 1997     5     4      7064        1360.8146       0.1524       6.5850
 1997     5     5      7065        1360.8245       0.1525       8.6600
 1997     5     6      7066        1360.8008       0.1524      13.9700
 1997     5     7      7067        1360.7848       0.1524      22.5700
 1997     5     8      7068        1360.7812       0.1525      31.9000
 1997     5     9      7069        1360.7321       0.1523      43.4600
 1997     5    10      7070        1360.7034       0.1521      44.1200
 1997     5    11      7071        1360.6844       0.1520      46.9100
 1997     5    12      7072        1360.4986       0.1518     131.9200
 1997     5    13      7073        1360.6822       0.1518      33.3400
 1997     5    14      7074        1360.6775       0.1517      28.4600
 1997     5    15      7075        1360.7291       0.1519      15.5600
 1997     5    16      7076        1360.7330       0.1518       6.0500
 1997     5    17      7077        1360.7216       0.1518      12.1800
 1997     5    18      7078        1360.7067       0.1519      27.5800
 1997     5    19      7079        1360.6543       0.1522      77.8500
 1997     5    20      7080        1360.6494       0.1523      87.8700
 1997     5    21      7081        1360.6354       0.1526     117.5500
 1997     5    22      7082        1360.6619       0.1527     110.6900
 1997     5    23      7083        1360.7045       0.1527      87.8100
 1997     5    24      7084        1360.7715       0.1527      51.8400
 1997     5    25      7085        1360.8334       0.1529      33.3900
 1997     5    26      7086        1360.8854       0.1531      20.2600
 1997     5    27      7087        1360.8935       0.1530       8.5300
 1997     5    28      7088        1360.9006       0.1530       4.7200
 1997     5    29      7089        1360.9412       0.1534      12.4500
 1997     5    30      7090        1360.9722       0.1536      10.5600
 1997     5    31      7091        1360.9412       0.1535      19.8250
 1997     6     1      7092        1360.9239       0.1535      29.0900
 1997     6     2      7093        1360.8090       0.1534      83.4400
 1997     6     3      7094        1360.7720       0.1531      81.1400
 1997     6     4      7095        1360.7907       0.1530      63.6800
 1997     6     5      7096        1360.7543       0.1527      61.1200
 1997     6     6      7097        1360.7559       0.1525      45.4700
 1997     6     7      7098        1360.7326       0.1522      35.8000
 1997     6     8      7099        1360.7679       0.1521       9.4900
 1997     6     9      7100        1360.7358       0.1518       4.5700
 1997     6    10      7101        1360.7216       0.1517       4.7900
 1997     6    11      7102        1360.7496       0.1519       4.5500
 1997     6    12      7103        1360.6740       0.1515      15.6200
 1997     6    13      7104        1360.7622       0.1521      12.5500
 1997     6    14      7105        1360.7636       0.1522      19.1800
 1997     6    15      7106        1360.7975       0.1524      15.7200
 1997     6    16      7107        1360.5240       0.1507      37.0800
 1997     6    17      7108        1360.6521       0.1514      19.9800
 1997     6    18      7109        1360.7619       0.1521      12.6800
 1997     6    19      7110        1360.7500       0.1520      11.7200
 1997     6    20      7111        1360.7490       0.1519       4.8400
 1997     6    21      7112        1360.7345       0.1518       5.2650
 1997     6    22      7113        1360.7475       0.1519       5.6900
 1997     6    23      7114        1360.7275       0.1518       9.0200
 1997     6    24      7115        1360.7264       0.1518       9.5900
 1997     6    25      7116        1360.7312       0.1520      21.8300
 1997     6    26      7117        1360.7432       0.1521      22.7200
 1997     6    27      7118        1360.7899       0.1523      12.4600
 1997     6    28      7119        1360.8080       0.1523       2.7200
 1997     6    29      7120        1360.8243       0.1524       1.3600
 1997     6    30      7121        1360.7856       0.1521       0.0000
 1997     7     1      7122        1360.8543       0.1526       0.0000
 1997     7     2      7123        1360.7879       0.1522       6.1100
 1997     7     3      7124        1360.7547       0.1520       9.2000
 1997     7     4      7125        1360.7628       0.1520       4.8600
 1997     7     5      7126        1360.7494       0.1519       4.6650
 1997     7     6      7127        1360.7222       0.1517       4.4700
 1997     7     7      7128        1360.6937       0.1517      19.7900
 1997     7     8      7129        1360.7611       0.1520       5.7400
 1997     7     9      7130        1360.7253       0.1519      17.5900
 1997     7    10      7131        1360.7231       0.1518      11.3700
 1997     7    11      7132        1360.7168       0.1516       0.0000
 1997     7    12      7133        1360.7030       0.1515       0.0000
 1997     7    13      7134        1360.6618       0.1512       0.0000
 1997     7    14      7135        1360.6795       0.1514       5.2400
