2-C Multiple Regression output from ~/models/SORCE_irrad/tsi/sorce_tsi_model.pro
Wed Feb 13 12:50:31 2013
Analysis of total irradiance data from 2003.15 to  2013.00
   - TSI is  SORCE sorce_tsi_L3_c24h_latest_13Feb13.txt
   - sunspot blocking using area-dependent contrasts - Dec 05
   - facular brightening from Viereck (2003) + SORCE Mg index
   - quiet Sun (S0) =  1360.700 Watt/m**2
Day number 1 is 1 JAN 1978
Daily data on grid from 1 JAN 1978 to 31 DEC 2005
 TI = a0 + a1*px + a2*S0*ps/1.e6
 a0= 1327.371582
 a1=  126.925819
 a2=   -1.351869
 Multiple Regression Correlation:      0.960751
  YEAR    DOY   DAY NUMBER  TSI(data)     TSI(model)       PX          PS
 1999.00  134.   7804.      -99.0000     1361.8082   2.75610e-01     296.480
 1999.00  135.   7805.      -99.0000     1361.6775   2.74840e-01     314.400
 1999.00  136.   7806.      -99.0000     1361.5767   2.74050e-01     314.750
 1999.00  137.   7807.      -99.0000     1361.3309   2.72620e-01     349.650
 1999.00  138.   7808.      -99.0000     1361.2614   2.71330e-01     298.440
 1999.00  139.   7809.      -99.0000     1361.2230   2.70720e-01     277.210
 1999.00  140.   7810.      -99.0000     1361.0831   2.70590e-01     344.280
 1999.00  141.   7811.      -99.0000     1360.9825   2.70770e-01     411.350
 1999.00  142.   7812.      -99.0000     1361.0083   2.70900e-01     406.360
 1999.00  143.   7813.      -99.0000     1361.2283   2.71140e-01     303.340
 1999.00  144.   7814.      -99.0000     1361.2411   2.71610e-01     328.810
 1999.00  145.   7815.      -99.0000     1361.4548   2.71760e-01     222.970
 1999.00  146.   7816.      -99.0000     1361.4501   2.72620e-01     284.880
 1999.00  147.   7817.      -99.0000     1361.5085   2.73220e-01     294.500
 1999.00  148.   7818.      -99.0000     1361.5825   2.74520e-01     343.920
 1999.00  149.   7819.      -99.0000     1361.6248   2.75100e-01     361.010
 1999.00  150.   7820.      -99.0000     1361.4670   2.76150e-01     519.230
 1999.00  151.   7821.      -99.0000     1361.5200   2.76410e-01     508.410
 1999.00  152.   7822.      -99.0000     1361.6096   2.77050e-01     503.840
 1999.00  153.   7823.      -99.0000     1361.3635   2.77440e-01     664.560
 1999.00  154.   7824.      -99.0000     1361.3158   2.77780e-01     713.910
 1999.00  155.   7825.      -99.0000     1361.6860   2.78090e-01     534.030
 1999.00  156.   7826.      -99.0000     1361.8319   2.78000e-01     448.530
 1999.00  157.   7827.      -99.0000     1361.9506   2.77160e-01     326.050
 1999.00  158.   7828.      -99.0000     1361.7926   2.76890e-01     393.290
 1999.00  159.   7829.      -99.0000     1361.7899   2.76700e-01     381.650
 1999.00  160.   7830.      -99.0000     1361.5673   2.76070e-01     459.210
 1999.00  161.   7831.      -99.0000     1361.4832   2.75990e-01     499.400
 1999.00  162.   7832.      -99.0000     1361.5887   2.75960e-01     439.960
 1999.00  163.   7833.      -99.0000     1361.4135   2.75780e-01     522.890
 1999.00  164.   7834.      -99.0000     1361.3625   2.75520e-01     532.550
 1999.00  165.   7835.      -99.0000     1361.0936   2.74850e-01     632.560
 1999.00  166.   7836.      -99.0000     1361.2897   2.74200e-01     481.100
 1999.00  167.   7837.      -99.0000     1361.3335   2.73320e-01     396.560
 1999.00  168.   7838.      -99.0000     1361.3741   2.72890e-01     344.830
 1999.00  169.   7839.      -99.0000     1361.5979   2.72780e-01     215.530
 1999.00  170.   7840.      -99.0000     1361.6135   2.72630e-01     196.680
 1999.00  171.   7841.      -99.0000     1361.6199   2.72240e-01     166.380
 1999.00  172.   7842.      -99.0000     1361.6438   2.72630e-01     180.250
 1999.00  173.   7843.      -99.0000     1361.5754   2.73120e-01     251.260
 1999.00  174.   7844.      -99.0000     1361.8160   2.75700e-01     298.450
 1999.00  175.   7845.      -99.0000     1361.7247   2.78110e-01     514.370
 1999.00  176.   7846.      -99.0000     1361.2712   2.79550e-01     860.260
 1999.00  177.   7847.      -99.0000     1361.3937   2.80320e-01     846.850
 1999.00  178.   7848.      -99.0000     1361.1808   2.80410e-01     968.830
 1999.00  179.   7849.      -99.0000     1361.7332   2.80140e-01     649.890
 1999.00  180.   7850.      -99.0000     1361.8113   2.80590e-01     638.480
 1999.00  181.   7851.      -99.0000     1362.2097   2.81130e-01     459.090
 1999.00  182.   7852.      -99.0000     1361.9111   2.79950e-01     540.000
 1999.00  183.   7853.      -99.0000     1361.9684   2.79790e-01     497.830
 1999.00  184.   7854.      -99.0000     1361.9203   2.79590e-01     510.200
 1999.00  185.   7855.      -99.0000     1361.9070   2.79250e-01     494.000
 1999.00  186.   7856.      -99.0000     1361.2001   2.78860e-01     851.330
 1999.00  187.   7857.      -99.0000     1361.4375   2.77880e-01     654.670
 1999.00  188.   7858.      -99.0000     1361.3866   2.76860e-01     611.940
 1999.00  189.   7859.      -99.0000     1361.7833   2.76980e-01     404.550
 1999.00  190.   7860.      -99.0000     1361.8826   2.77030e-01     354.050
 1999.00  191.   7861.      -99.0000     1361.8934   2.76070e-01     281.900
 1999.00  192.   7862.      -99.0000     1361.6421   2.75270e-01     363.320
 1999.00  193.   7863.      -99.0000     1361.5892   2.75040e-01     376.190
 1999.00  194.   7864.      -99.0000     1361.5266   2.74620e-01     381.250
 1999.00  195.   7865.      -99.0000     1361.6871   2.73850e-01     240.910
 1999.00  196.   7866.      -99.0000     1361.5243   2.72490e-01     235.560
 1999.00  197.   7867.      -99.0000     1361.4205   2.72270e-01     276.780
 1999.00  198.   7868.      -99.0000     1361.6072   2.72200e-01     170.500
 1999.00  199.   7869.      -99.0000     1361.2272   2.72650e-01     408.104
 1999.00  200.   7870.      -99.0000     1361.5394   2.72690e-01     241.175
 1999.00  201.   7871.      -99.0000     1361.6270   2.72940e-01     210.824
 1999.00  202.   7872.      -99.0000     1361.6725   2.73680e-01     237.100
 1999.00  203.   7873.      -99.0000     1361.3621   2.74720e-01     477.600
 1999.00  204.   7874.      -99.0000     1361.2544   2.75410e-01     583.750
 1999.00  205.   7875.      -99.0000     1361.4159   2.75760e-01     520.150
 1999.00  206.   7876.      -99.0000     1361.5010   2.76160e-01     501.470
 1999.00  207.   7877.      -99.0000     1361.6073   2.76570e-01     471.930
 1999.00  208.   7878.      -99.0000     1361.4487   2.76560e-01     557.510
 1999.00  209.   7879.      -99.0000     1361.5018   2.76960e-01     556.150
 1999.00  210.   7880.      -99.0000     1361.7078   2.77940e-01     511.870
 1999.00  211.   7881.      -99.0000     1361.7878   2.78910e-01     535.300
 1999.00  212.   7882.      -99.0000     1361.9114   2.78620e-01     448.080
 1999.00  213.   7883.      -99.0000     1361.0200   2.78470e-01     922.370
 1999.00  214.   7884.      -99.0000     1360.4576   2.78380e-01    1221.820
 1999.00  215.   7885.      -99.0000     1360.9352   2.78440e-01     966.320
 1999.00  216.   7886.      -99.0000     1361.1997   2.78150e-01     802.570
 1999.00  217.   7887.      -99.0000     1361.6648   2.77540e-01     507.630
 1999.00  218.   7888.      -99.0000     1361.9025   2.76720e-01     321.870
 1999.00  219.   7889.      -99.0000     1361.8807   2.75380e-01     241.200
 1999.00  220.   7890.      -99.0000     1362.0269   2.75400e-01     163.130
 1999.00  221.   7891.      -99.0000     1361.8328   2.74080e-01     177.610
 1999.00  222.   7892.      -99.0000     1361.7008   2.73020e-01     176.220
 1999.00  223.   7893.      -99.0000     1361.6541   2.73030e-01     202.290
 1999.00  224.   7894.      -99.0000     1361.5931   2.71510e-01     130.510
 1999.00  225.   7895.      -99.0000     1361.6868   2.71960e-01     110.690
 1999.00  226.   7896.      -99.0000     1361.7458   2.72230e-01      97.140
 1999.00  227.   7897.      -99.0000     1361.6802   2.72190e-01     130.160
 1999.00  228.   7898.      -99.0000     1361.6285   2.72360e-01     169.860
 1999.00  229.   7899.      -99.0000     1361.5927   2.72440e-01     194.940
 1999.00  230.   7900.      -99.0000     1361.4838   2.72700e-01     272.080
 1999.00  231.   7901.      -99.0000     1361.5413   2.72880e-01     253.220
 1999.00  232.   7902.      -99.0000     1361.5779   2.73110e-01     249.170
 1999.00  233.   7903.      -99.0000     1361.6649   2.74060e-01     267.420
 1999.00  234.   7904.      -99.0000     1361.6469   2.75360e-01     366.950
 1999.00  235.   7905.      -99.0000     1361.7245   2.76640e-01     413.065
 1999.00  236.   7906.      -99.0000     1361.7983   2.77890e-01     459.180
 1999.00  237.   7907.      -99.0000     1362.0488   2.79240e-01     416.180
 1999.00  238.   7908.      -99.0000     1361.8820   2.80230e-01     575.180
 1999.00  239.   7909.      -99.0000     1361.6561   2.80990e-01     750.380
 1999.00  240.   7910.      -99.0000     1361.6914   2.81630e-01     775.330
 1999.00  241.   7911.      -99.0000     1361.7623   2.81860e-01     752.690
 1999.00  242.   7912.      -99.0000     1362.0856   2.81610e-01     559.700
 1999.00  243.   7913.      -99.0000     1362.3225   2.80380e-01     346.010
 1999.00  244.   7914.      -99.0000     1362.3623   2.79120e-01     237.460
 1999.00  245.   7915.      -99.0000     1362.3972   2.77780e-01     126.040
 1999.00  246.   7916.      -99.0000     1362.2693   2.76030e-01      74.820
 1999.00  247.   7917.      -99.0000     1362.1410   2.74890e-01      65.880
 1999.00  248.   7918.      -99.0000     1362.0353   2.74140e-01      71.610
 1999.00  249.   7919.      -99.0000     1361.8807   2.72690e-01      55.640
 1999.00  250.   7920.      -99.0000     1361.7430   2.71630e-01      57.300
 1999.00  251.   7921.      -99.0000     1361.6573   2.71120e-01      68.680
 1999.00  252.   7922.      -99.0000     1361.5326   2.70790e-01     113.720
 1999.00  253.   7923.      -99.0000     1361.4926   2.71170e-01     161.700
 1999.00  254.   7924.      -99.0000     1361.4525   2.71630e-01     215.220
 1999.00  255.   7925.      -99.0000     1361.3573   2.71700e-01     271.790
 1999.00  256.   7926.      -99.0000     1361.2460   2.72680e-01     399.970
 1999.00  257.   7927.      -99.0000     1361.2839   2.73620e-01     444.230
 1999.00  258.   7928.      -99.0000     1361.3184   2.73890e-01     444.070
 1999.00  259.   7929.      -99.0000     1361.3333   2.73840e-01     432.510
 1999.00  260.   7930.      -99.0000     1361.5829   2.74010e-01     308.600
 1999.00  261.   7931.      -99.0000     1361.8654   2.74520e-01     190.210
 1999.00  262.   7932.      -99.0000     1361.9929   2.74690e-01     132.560
 1999.00  263.   7933.      -99.0000     1362.1155   2.75300e-01     108.040
 1999.00  264.   7934.      -99.0000     1362.1234   2.75460e-01     114.780
 1999.00  265.   7935.      -99.0000     1362.1265   2.75570e-01     120.720
 1999.00  266.   7936.      -99.0000     1362.1437   2.75860e-01     131.420
 1999.00  267.   7937.      -99.0000     1362.1372   2.75880e-01     136.310
 1999.00  268.   7938.      -99.0000     1362.1033   2.75200e-01     107.760
 1999.00  269.   7939.      -99.0000     1362.0310   2.74350e-01      88.460
 1999.00  270.   7940.      -99.0000     1362.0037   2.73840e-01      68.090
 1999.00  271.   7941.      -99.0000     1361.9930   2.73610e-01      58.020
 1999.00  272.   7942.      -99.0000     1361.9623   2.73260e-01      50.600
 1999.00  273.   7943.      -99.0000     1361.9724   2.73050e-01      30.610
 1999.00  274.   7944.      -99.0000     1361.9280   2.72590e-01      23.020
 1999.00  275.   7945.      -99.0000     1361.9117   2.72600e-01      32.500
 1999.00  276.   7946.      -99.0000     1361.8728   2.72850e-01      70.940
 1999.00  277.   7947.      -99.0000     1361.7810   2.73280e-01     150.510
 1999.00  278.   7948.      -99.0000     1361.6672   2.74040e-01     264.780
 1999.00  279.   7949.      -99.0000     1361.7225   2.75150e-01     311.270
 1999.00  280.   7950.      -99.0000     1361.8744   2.76120e-01     295.700
 1999.00  281.   7951.      -99.0000     1361.8978   2.76140e-01     284.370
 1999.00  282.   7952.      -99.0000     1361.6576   2.76320e-01     427.388
 1999.00  283.   7953.      -99.0000     1361.7056   2.76500e-01     413.723
 1999.00  284.   7954.      -99.0000     1361.7590   2.76130e-01     359.065
 1999.00  285.   7955.      -99.0000     1361.3386   2.76580e-01     618.691
 1999.00  286.   7956.      -99.0000     1360.7908   2.76950e-01     942.080
 1999.00  287.   7957.      -99.0000     1361.3601   2.77430e-01     665.660
 1999.00  288.   7958.      -99.0000     1360.7968   2.77230e-01     958.150
 1999.00  289.   7959.      -99.0000     1360.5101   2.76750e-01    1080.810
 1999.00  290.   7960.      -99.0000     1360.2300   2.76320e-01    1203.470
 1999.00  291.   7961.      -99.0000     1360.9728   2.76740e-01     828.650
 1999.00  292.   7962.      -99.0000     1361.5878   2.76270e-01     461.890
 1999.00  293.   7963.      -99.0000     1361.7189   2.74890e-01     295.370
 1999.00  294.   7964.      -99.0000     1361.7430   2.74330e-01     243.630
 1999.00  295.   7965.      -99.0000     1361.5774   2.73880e-01     302.580
 1999.00  296.   7966.      -99.0000     1361.3187   2.73150e-01     392.840
 1999.00  297.   7967.      -99.0000     1361.1335   2.73050e-01     486.630
 1999.00  298.   7968.      -99.0000     1360.7990   2.73550e-01     703.020
 1999.00  299.   7969.      -99.0000     1360.5526   2.74680e-01     914.910
 1999.00  300.   7970.      -99.0000     1360.8234   2.75170e-01     801.490
 1999.00  301.   7971.      -99.0000     1360.9580   2.75670e-01     762.820
 1999.00  302.   7972.      -99.0000     1361.1278   2.76170e-01     705.050
 1999.00  303.   7973.      -99.0000     1361.4961   2.77020e-01     563.475
 1999.00  304.   7974.      -99.0000     1361.7513   2.76980e-01     421.900
 1999.00  305.   7975.      -99.0000     1361.6917   2.76030e-01     388.810
 1999.00  306.   7976.      -99.0000     1361.5809   2.74980e-01     376.580
 1999.00  307.   7977.      -99.0000     1361.8693   2.74950e-01     217.760
 1999.00  308.   7978.      -99.0000     1361.7794   2.74210e-01     215.560
 1999.00  309.   7979.      -99.0000     1361.6722   2.73860e-01     249.640
 1999.00  310.   7980.      -99.0000     1361.7975   2.74070e-01     196.120
 1999.00  311.   7981.      -99.0000     1361.9142   2.75640e-01     240.970
 1999.00  312.   7982.      -99.0000     1361.7528   2.76930e-01     417.680
 1999.00  313.   7983.      -99.0000     1361.1469   2.77140e-01     761.630
 1999.00  314.   7984.      -99.0000     1360.9491   2.79360e-01    1022.270
 1999.00  315.   7985.      -99.0000     1360.9916   2.80120e-01    1051.620
 1999.00  316.   7986.      -99.0000     1361.5072   2.80630e-01     806.460
 1999.00  317.   7987.      -99.0000     1361.4279   2.80020e-01     807.580
 1999.00  318.   7988.      -99.0000     1361.4874   2.80060e-01     777.950
 1999.00  319.   7989.      -99.0000     1361.2772   2.80470e-01     920.490
 1999.00  320.   7990.      -99.0000     1360.9012   2.79090e-01    1029.680
 1999.00  321.   7991.      -99.0000     1360.3159   2.78440e-01    1303.020
 1999.00  322.   7992.      -99.0000     1360.3188   2.78520e-01    1306.890
 1999.00  323.   7993.      -99.0000     1360.7266   2.78460e-01    1081.140
 1999.00  324.   7994.      -99.0000     1361.3774   2.78400e-01     723.230
 1999.00  325.   7995.      -99.0000     1361.8729   2.79160e-01     506.240
 1999.00  326.   7996.      -99.0000     1361.9497   2.79180e-01     465.890
 1999.00  327.   7997.      -99.0000     1361.8773   2.79140e-01     502.510
 1999.00  328.   7998.      -99.0000     1361.8385   2.78620e-01     487.670
 1999.00  329.   7999.      -99.0000     1361.8616   2.78340e-01     455.810
 1999.00  330.   8000.      -99.0000     1361.9878   2.77990e-01     363.090
 1999.00  331.   8001.      -99.0000     1361.9924   2.77020e-01     293.680
 1999.00  332.   8002.      -99.0000     1361.9314   2.76030e-01     258.480
 1999.00  333.   8003.      -99.0000     1361.7723   2.74880e-01     265.660
 1999.00  334.   8004.      -99.0000     1361.7290   2.74850e-01     287.160
 1999.00  335.   8005.      -99.0000     1361.6145   2.74140e-01     300.340
 1999.00  336.   8006.      -99.0000     1361.6726   2.74230e-01     275.030
 1999.00  337.   8007.      -99.0000     1361.7306   2.73750e-01     210.380
 1999.00  338.   8008.      -99.0000     1361.7271   2.73990e-01     228.790
 1999.00  339.   8009.      -99.0000     1361.6910   2.74530e-01     285.700
 1999.00  340.   8010.      -99.0000     1361.4674   2.74270e-01     389.280
 1999.00  341.   8011.      -99.0000     1361.4153   2.74890e-01     460.410
 1999.00  342.   8012.      -99.0000     1361.4404   2.76050e-01     526.800
