Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Fri Nov 21 11:57:59 2014
  YEAR  MONTH    DAY       SPOT          FAC
  1962     4    26       525.1440       0.155753
  1962     4    27       833.2480       0.154445
  1962     4    28      1116.1760       0.153600
  1962     4    29      1096.5680       0.153538
  1962     4    30      1007.3281       0.154097
  1962     5     1      1187.0880       0.154460
  1962     5     2      1109.9200       0.154311
  1962     5     3      1142.6720       0.154150
  1962     5     4       774.6880       0.153989
  1962     5     5       395.6320       0.153828
  1962     5     6       172.3440       0.153908
  1962     5     7        76.6480       0.153871
  1962     5     8       113.4000       0.153943
  1962     5     9       218.2880       0.153320
  1962     5    10       382.1840       0.153463
  1962     5    11       607.1600       0.153605
  1962     5    12       625.6320       0.154913
  1962     5    13       543.5280       0.154558
  1962     5    14       323.1200       0.153713
  1962     5    15       363.3600       0.154632
  1962     5    16       279.5520       0.154829
  1962     5    17       332.6000       0.155400
  1962     5    18       195.7840       0.156193
  1962     5    19       142.6800       0.155495
  1962     5    20       180.8400       0.155453
  1962     5    21       273.3440       0.155829
  1962     5    22       704.8880       0.155704
  1962     5    23      1008.4401       0.153875
  1962     5    24      1372.6240       0.154297
  1962     5    25      1489.4241       0.154856
  1962     5    26      1483.9041       0.155172
  1962     5    27      1477.3840       0.155542
  1962     5    28      1472.0640       0.155215
  1962     5    29      1236.4320       0.155619
  1962     5    30      1286.4320       0.156133
  1962     5    31       931.9040       0.155911
  1962     6     1       427.4720       0.155491
  1962     6     2       231.7280       0.155072
  1962     6     3        43.1520       0.154491
  1962     6     4        27.3280       0.153909
  1962     6     5       105.1280       0.153648
  1962     6     6       207.0240       0.152934
  1962     6     7       202.2720       0.153575
  1962     6     8       197.3440       0.154217
  1962     6     9       369.5440       0.154314
  1962     6    10       235.5120       0.154833
  1962     6    11       199.7040       0.154842
  1962     6    12       172.5600       0.153949
  1962     6    13       174.0720       0.153850
  1962     6    14       235.2320       0.153890
  1962     6    15       328.9600       0.154478
  1962     6    16       256.7680       0.155066
  1962     6    17       249.2800       0.154955
  1962     6    18       203.9760       0.154799
  1962     6    19       314.4320       0.155130
  1962     6    20       228.8160       0.154069
  1962     6    21       183.7600       0.154176
  1962     6    22       252.3760       0.154032
  1962     6    23       304.1360       0.154278
  1962     6    24       302.9920       0.154088
  1962     6    25       390.7200       0.154961
  1962     6    26       624.6960       0.154525
  1962     6    27       945.8800       0.154319
  1962     6    28      1219.6080       0.154067
  1962     6    29      1619.5680       0.153760
  1962     6    30      1486.2800       0.153404
  1962     7     1      1173.3201       0.152996
  1962     7     2       801.2720       0.153667
  1962     7     3       608.5280       0.153688
  1962     7     4       462.7440       0.153467
  1962     7     5       234.7360       0.153311
  1962     7     6       141.7840       0.153231
  1962     7     7       269.1280       0.152656
  1962     7     8       288.0880       0.152408
  1962     7     9       351.1920       0.152758
  1962     7    10       475.8080       0.153335
  1962     7    11       600.4560       0.152825
  1962     7    12       593.4960       0.153213
  1962     7    13       671.3120       0.153359
  1962     7    14       546.2800       0.153485
  1962     7    15       428.7920       0.153082
  1962     7    16       286.5200       0.153108
  1962     7    17       213.9840       0.153618
  1962     7    18        88.2960       0.153136
  1962     7    19         9.6880       0.152738
  1962     7    20        22.7040       0.153186
  1962     7    21        50.8160       0.153144
  1962     7    22        50.4480       0.153193
  1962     7    23        86.5360       0.153240
  1962     7    24        65.5200       0.153451
  1962     7    25        39.3760       0.152755
  1962     7    26        20.9280       0.152511
  1962     7    27        23.8160       0.152436
  1962     7    28        36.1200       0.152122
  1962     7    29        42.3280       0.152160
  1962     7    30        31.5200       0.152220
  1962     7    31         0.0000       0.152280
  1962     8     1         0.0000       0.151737
  1962     8     2         4.4960       0.151657
  1962     8     3        16.9200       0.151497
  1962     8     4        29.3440       0.151507
  1962     8     5         5.1120       0.151670
  1962     8     6        52.9040       0.152015
  1962     8     7        19.3680       0.152482
  1962     8     8        47.2160       0.152500
  1962     8     9        23.6080       0.152519
  1962     8    10         0.0000       0.152742
  1962     8    11         0.0000       0.152304
  1962     8    12        74.0160       0.151982
  1962     8    13       138.2880       0.152095
  1962     8    14       478.7040       0.152349
  1962     8    15       793.2640       0.152304
  1962     8    16       719.0640       0.152044
  1962     8    17       494.7680       0.152734
  1962     8    18       510.6400       0.153476
  1962     8    19       443.7120       0.153565
  1962     8    20       433.1200       0.153288
  1962     8    21       336.8640       0.153174
  1962     8    22       207.4000       0.152980
  1962     8    23       127.2800       0.153115
  1962     8    24       104.0640       0.152976
  1962     8    25        11.5120       0.152695
  1962     8    26         3.5360       0.152415
  1962     8    27         9.0720       0.151973
  1962     8    28        10.2000       0.151791
  1962     8    29        23.4880       0.151903
  1962     8    30        58.1520       0.151965
  1962     8    31        72.2400       0.151952
  1962     9     1       467.0800       0.152026
  1962     9     2       800.7120       0.152427
  1962     9     3      1383.3441       0.152945
  1962     9     4      2197.1841       0.153038
  1962     9     5      2192.9119       0.153823
  1962     9     6      1759.7841       0.154524
  1962     9     7      1567.6321       0.154655
  1962     9     8      1545.0081       0.153817
  1962     9     9      1190.8401       0.153863
  1962     9    10       990.2640       0.153732
  1962     9    11       633.1760       0.153906
  1962     9    12       607.7840       0.154079
  1962     9    13       699.8320       0.154254
  1962     9    14       635.0800       0.154317
  1962     9    15       945.9360       0.154416
  1962     9    16      1054.0720       0.153709
  1962     9    17       690.2720       0.153800
  1962     9    18       662.0640       0.153940
  1962     9    19       470.3840       0.153606
  1962     9    20       172.0720       0.153449
