Facular and Sunspot Indices from calc_spot_fac_cycle_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Jun 15 10:20:20 2015
  YEAR  MONTH    DAY       SPOT         FAC-CYCLE
  1957     9     6      2556.9199       0.169761
  1957     9     7      2948.7920       0.170514
  1957     9     8      3758.5520       0.169237
  1957     9     9      4954.7520       0.168648
  1957     9    10      5919.8237       0.168828
  1957     9    11      5987.6079       0.169664
  1957     9    12      5687.9282       0.171583
  1957     9    13      4702.6323       0.173503
  1957     9    14      4615.3042       0.173846
  1957     9    15      4830.6641       0.173201
  1957     9    16      5606.6802       0.173019
  1957     9    17      5306.3765       0.171303
  1957     9    18      7152.7759       0.169587
  1957     9    19      7373.3525       0.170157
  1957     9    20      7170.1924       0.171669
  1957     9    21      7264.1440       0.173107
  1957     9    22      6304.3765       0.173755
  1957     9    23      6201.1680       0.174401
  1957     9    24      5101.4644       0.173975
  1957     9    25      4146.4722       0.173369
  1957     9    26      4411.0483       0.173988
  1957     9    27      5369.6162       0.174567
  1957     9    28      5054.7041       0.177776
  1957     9    29      5648.3120       0.179156
  1957     9    30      4953.8560       0.174509
  1957    10     1      5158.2002       0.173991
  1957    10     2      5359.5522       0.172970
  1957    10     3      5349.4321       0.172930
  1957    10     4      4620.6001       0.171507
  1957    10     5      4608.0322       0.177455
  1957    10     6      3975.9360       0.177678
  1957    10     7      4405.5522       0.173815
  1957    10     8      4873.0640       0.174484
  1957    10     9      4882.6323       0.173706
  1957    10    10      4231.1040       0.172481
  1957    10    11      4650.7280       0.171804
  1957    10    12      4916.6880       0.176782
  1957    10    13      6120.8643       0.178161
  1957    10    14      6145.9683       0.176955
  1957    10    15      5976.6001       0.177324
  1957    10    16      7138.7524       0.176572
  1957    10    17      6400.2319       0.175190
  1957    10    18      5579.8320       0.176300
  1957    10    19      4646.7764       0.175033
  1957    10    20      4457.3042       0.176702
  1957    10    21      3747.9763       0.176452
  1957    10    22      3513.4880       0.177239
  1957    10    23      3978.8162       0.180734
  1957    10    24      3657.6321       0.177738
  1957    10    25      2803.1279       0.178279
  1957    10    26      3496.9922       0.177878
  1957    10    27      5317.1284       0.177044
  1957    10    28      6116.3359       0.176295
  1957    10    29      7981.7358       0.175546
  1957    10    30      6411.1602       0.177624
  1957    10    31      6029.9521       0.176205
  1957    11     1      5926.0078       0.177762
  1957    11     2      4982.9038       0.179319
  1957    11     3      3898.1521       0.183422
  1957    11     4      3694.6960       0.179235
  1957    11     5      2843.9280       0.178074
  1957    11     6      2879.6802       0.175663
  1957    11     7      2330.9280       0.173251
  1957    11     8      2242.2642       0.173558
  1957    11     9      2378.8401       0.171680
  1957    11    10      2530.6960       0.172049
  1957    11    11      3234.6001       0.173458
  1957    11    12      2835.2480       0.174696
  1957    11    13      2597.7361       0.180197
  1957    11    14      2971.4880       0.178358
  1957    11    15      2737.3040       0.178599
  1957    11    16      2701.1279       0.178486
  1957    11    17      3059.2322       0.177300
  1957    11    18      3026.1841       0.177913
  1957    11    19      2280.6882       0.175368
  1957    11    20      2787.8882       0.177816
  1957    11    21      3306.4802       0.178331
  1957    11    22      4745.7124       0.177567
  1957    11    23      5304.8398       0.182517
  1957    11    24      3695.5359       0.182797
  1957    11    25      3481.3840       0.181282
  1957    11    26      3041.5601       0.179768
  1957    11    27      2698.5759       0.179315
  1957    11    28      3876.6880       0.178861
  1957    11    29      4348.0879       0.177856
  1957    11    30      4338.2080       0.177500
  1957    12     1      5605.9443       0.177143
  1957    12     2      4825.2397       0.176787
  1957    12     3      4039.8962       0.176431
  1957    12     4      4042.0720       0.173597
  1957    12     5      2838.8081       0.174175
  1957    12     6      3294.5281       0.174755
  1957    12     7      2864.7520       0.174934
  1957    12     8      2534.7839       0.175113
  1957    12     9      1905.5360       0.175292
  1957    12    10      1891.1920       0.175471
  1957    12    11      1847.4961       0.175650
  1957    12    12      1744.2001       0.175829
  1957    12    13      1945.3119       0.176008
  1957    12    14      1991.2881       0.176187
  1957    12    15      2350.5681       0.175869
  1957    12    16      3238.3840       0.175550
  1957    12    17      3670.0078       0.174923
  1957    12    18      5664.7358       0.174204
  1957    12    19      7184.3760       0.177885
  1957    12    20      6846.0156       0.178853
  1957    12    21      8284.2480       0.181840
  1957    12    22      9658.9287       0.180598
  1957    12    23      9764.5439       0.179356
  1957    12    24      9900.7119       0.177832
  1957    12    25      8759.0645       0.176859
  1957    12    26      8822.9521       0.176969
  1957    12    27      8508.1357       0.178542
  1957    12    28      6315.8721       0.180115
  1957    12    29      4690.2319       0.181688
  1957    12    30      3990.9519       0.179326
  1957    12    31      3838.7122       0.176963
  1958     1     1      3131.8562       0.174600
  1958     1     2      3545.7122       0.174292
  1958     1     3      3315.6482       0.173986
  1958     1     4      3224.4641       0.175941
  1958     1     5      2978.4402       0.176238
  1958     1     6      3083.4641       0.173740
  1958     1     7      3062.0320       0.171566
  1958     1     8      3580.5520       0.172334
  1958     1     9      3736.0559       0.173103
  1958     1    10      4173.4961       0.172701
  1958     1    11      3874.1443       0.175525
  1958     1    12      4679.6963       0.176265
  1958     1    13      5526.5200       0.175169
  1958     1    14      6994.0718       0.172718
  1958     1    15      5187.3042       0.173038
  1958     1    16      5866.4321       0.173101
  1958     1    17      4515.8721       0.173163
  1958     1    18      3676.2400       0.177749
  1958     1    19      3897.2559       0.175853
  1958     1    20      3515.8162       0.173503
  1958     1    21      3023.1760       0.170157
  1958     1    22      2983.4641       0.170630
  1958     1    23      2387.1440       0.171102
  1958     1    24      2289.7761       0.171575
  1958     1    25      2197.4561       0.172048
  1958     1    26      2566.2400       0.171760
  1958     1    27      2923.5920       0.171472
  1958     1    28      2744.2161       0.171184
  1958     1    29      2319.7681       0.170896
  1958     1    30      1635.1680       0.170608
  1958     1    31      1570.9921       0.170320
  1958     2     1      1312.5200       0.170032
  1958     2     2      1970.4320       0.169744
  1958     2     3      2389.6321       0.169456
  1958     2     4      3176.7361       0.169168
  1958     2     5      4127.2163       0.168880
  1958     2     6      4266.9521       0.169754
  1958     2     7      4872.0400       0.173275
  1958     2     8      4859.4561       0.176795
  1958     2     9      4877.3604       0.177489
  1958     2    10      4159.8882       0.174392
  1958     2    11      3859.0801       0.175654
  1958     2    12      4407.0239       0.174736
  1958     2    13      3802.0962       0.173818
  1958     2    14      3377.6482       0.170425
  1958     2    15      2905.3840       0.172574
  1958     2    16      2467.6482       0.169760
