Facular and Sunspot Indices from calc_spot_fac_history.pro
Spot Index is Sunspot Blocking Function with Area-Independent Contrast
Facular Index is on GOME Mg index scale
Mon Apr  6 13:19:17 2015
  YEAR  MONTH    DAY       SPOT          FAC
  1943    12    13       252.5200       0.152101
  1943    12    14       298.2240       0.151651
  1943    12    15       455.0480       0.151710
  1943    12    16       769.3360       0.152266
  1943    12    17      1304.3519       0.152259
  1943    12    18      1151.9520       0.152252
  1943    12    19      1118.8640       0.152348
  1943    12    20      1135.7440       0.151984
  1943    12    21       910.3200       0.151975
  1943    12    22       515.2400       0.152071
  1943    12    23       246.2320       0.151555
  1943    12    24       111.5840       0.151547
  1943    12    25        42.2000       0.151539
  1943    12    26        10.2800       0.151533
  1943    12    27         6.4000       0.151526
  1943    12    28         7.4720       0.150906
  1943    12    29         0.0000       0.150907
  1943    12    30         0.0000       0.150907
  1943    12    31         0.0000       0.150907
  1944     1     1         0.0000       0.150907
  1944     1     2         0.0000       0.150959
  1944     1     3         0.0000       0.151010
  1944     1     4         0.0000       0.150908
  1944     1     5         0.0000       0.150908
  1944     1     6         0.0000       0.150900
  1944     1     7         0.0000       0.150887
  1944     1     8         0.0000       0.150870
  1944     1     9         0.0000       0.150861
  1944     1    10         0.0000       0.150861
  1944     1    11         0.0000       0.150861
  1944     1    12         0.0000       0.150860
  1944     1    13         0.0000       0.150854
  1944     1    14         0.0000       0.150846
  1944     1    15         0.0000       0.150841
  1944     1    16         0.0000       0.150834
  1944     1    17         0.0000       0.150825
  1944     1    18         0.0000       0.150818
  1944     1    19         0.0000       0.150808
  1944     1    20         2.4080       0.150791
  1944     1    21         4.4240       0.150775
  1944     1    22        17.3280       0.150759
  1944     1    23        61.3200       0.150744
  1944     1    24        73.4240       0.151392
  1944     1    25       120.0800       0.151383
  1944     1    26       131.8400       0.151385
  1944     1    27       152.0640       0.151377
  1944     1    28        92.5200       0.151371
  1944     1    29       104.8400       0.151367
  1944     1    30        51.5920       0.151528
  1944     1    31        18.9680       0.151376
  1944     2     1        18.8880       0.151378
  1944     2     2         6.6560       0.151381
  1944     2     3         2.2320       0.151376
  1944     2     4         0.0000       0.150861
  1944     2     5         0.0000       0.150710
  1944     2     6         0.0000       0.150703
  1944     2     7         0.0000       0.150697
  1944     2     8         0.0000       0.150689
  1944     2     9         0.0000       0.150684
  1944     2    10         0.0000       0.150680
  1944     2    11         0.0000       0.150674
  1944     2    12         0.0000       0.150667
  1944     2    13         0.0000       0.150660
  1944     2    14         0.0000       0.150653
  1944     2    15         0.0000       0.150645
  1944     2    16         0.0000       0.150639
  1944     2    17         0.0000       0.150638
  1944     2    18         0.0000       0.150639
  1944     2    19         0.0000       0.150638
  1944     2    20         0.0000       0.150638
  1944     2    21         0.0000       0.150638
  1944     2    22         0.0000       0.150638
  1944     2    23         0.0000       0.150638
  1944     2    24         0.0000       0.150637
  1944     2    25         0.0000       0.150639
  1944     2    26         0.0000       0.150638
  1944     2    27         0.0000       0.150638
  1944     2    28         0.0000       0.150638
  1944     2    29         0.0000       0.150639
  1944     3     1         0.0000       0.150638
  1944     3     2         0.0000       0.150640
  1944     3     3        21.0080       0.150741
  1944     3     4        10.5040       0.150640
  1944     3     5         0.0000       0.150894
  1944     3     6         0.0000       0.150640
  1944     3     7         0.0000       0.150640
  1944     3     8         0.0000       0.150641
  1944     3     9         0.0000       0.150640
  1944     3    10         0.0000       0.150641
  1944     3    11         0.0000       0.150640
  1944     3    12         0.0000       0.150642
  1944     3    13         0.0000       0.150641
  1944     3    14         9.2720       0.150642
  1944     3    15         7.4320       0.150633
  1944     3    16         2.8800       0.151238
  1944     3    17        73.0080       0.150618
  1944     3    18       151.7520       0.151222
  1944     3    19       383.4880       0.151266
  1944     3    20       524.2160       0.151921
  1944     3    21       611.5440       0.151962
  1944     3    22       731.5360       0.151954
  1944     3    23       724.6320       0.151946
  1944     3    24       578.9840       0.152347
  1944     3    25       543.4320       0.152477
  1944     3    26       523.2080       0.151964
  1944     3    27       288.0880       0.151200
  1944     3    28       117.3520       0.151301
  1944     3    29        46.5120       0.151200
  1944     3    30         2.0560       0.151199
  1944     3    31         0.0000       0.151201
  1944     4     1         0.0000       0.151149
  1944     4     2         0.0000       0.150537
  1944     4     3         0.0000       0.150536
  1944     4     4         0.0000       0.150538
  1944     4     5         0.0000       0.150537
  1944     4     6         0.0000       0.150538
  1944     4     7         5.5440       0.150537
  1944     4     8         1.6720       0.150539
  1944     4     9         0.0000       0.150539
  1944     4    10         0.0000       0.150563
  1944     4    11         0.0000       0.150572
  1944     4    12         0.0000       0.150582
  1944     4    13         0.0000       0.150590
  1944     4    14         0.0000       0.150598
  1944     4    15         0.0000       0.150606
  1944     4    16         0.0000       0.150606
  1944     4    17         0.0000       0.150606
  1944     4    18         0.0000       0.150607
  1944     4    19         0.0000       0.150659
  1944     4    20         0.0000       0.150607
  1944     4    21         0.0000       0.150615
  1944     4    22         0.0000       0.150616
  1944     4    23         0.0000       0.150622
  1944     4    24         0.0000       0.150624
  1944     4    25         0.0000       0.150621
  1944     4    26         0.0000       0.150620
